Country Name,Country Code,Year,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.ENR.PRIM.FM.ZS,SE.PRM.ENRR,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.RUR.TOTL.ZS,Region
Afghanistan,AFG,1990,174.9309914,31.45000076,0.548500001,30.98303986,9.698486925,1.91133179,3.479449987,12045660.0,78.823,South Asia
Afghanistan,AFG,1991,174.9309914,31.45000076,0.547879994,31.60502052,9.698486925,1.91133179,3.479449987,12238879.0,78.734,South Asia
Afghanistan,AFG,1992,174.9309914,31.45000076,,,9.698486925,1.91133179,3.479449987,13278974.0,78.645,South Asia
Afghanistan,AFG,1993,174.9309914,31.45000076,0.353069991,33.95524979,9.698486925,1.91133179,3.479449987,14943172.0,78.556,South Asia
Afghanistan,AFG,1994,174.9309914,31.45000076,0.505800009,44.78884125,9.698486925,1.91133179,3.479449987,16250794.0,78.466,South Asia
Afghanistan,AFG,1995,174.9309914,31.45000076,0.515049994,47.6614418,9.698486925,1.91133179,3.479449987,17065836.0,78.376,South Asia
Afghanistan,AFG,1996,174.9309914,31.45000076,,,9.698486925,1.91133179,3.479449987,17763266.0,78.286,South Asia
Afghanistan,AFG,1997,174.9309914,31.45000076,,,9.698486925,1.91133179,3.479449987,18452091.0,78.195,South Asia
Afghanistan,AFG,1998,174.9309914,31.45000076,,32.98432922,9.698486925,1.91133179,3.479449987,19159996.0,78.105,South Asia
Afghanistan,AFG,1999,174.9309914,31.45000076,0.084899999,26.29052925,9.698486925,1.91133179,3.479449987,19887785.0,78.014,South Asia
Afghanistan,AFG,2000,174.9309914,31.45000076,0.0,21.4578495,9.698486925,1.91133179,3.479449987,20130327.0,77.922,South Asia
Afghanistan,AFG,2001,138.7068217,31.45000076,0.0,22.13965034,9.698486925,1.91133179,3.479449987,20284307.0,77.831,South Asia
Afghanistan,AFG,2002,178.9540884,31.45000076,0.456930012,73.40131378,9.698486925,1.91133179,3.479449987,21378117.0,77.739,South Asia
Afghanistan,AFG,2003,198.8711157,31.45000076,0.56220001,95.33574677,9.698486925,1.91133179,3.479449987,22733049.0,77.647,South Asia
Afghanistan,AFG,2004,221.7636539,31.45000076,0.432819992,105.4750519,9.698486925,1.91133179,3.479449987,23560654.0,77.5,South Asia
Afghanistan,AFG,2005,254.1842491,31.45000076,0.583339989,99.50390625,9.698486925,1.91133179,3.479449987,24404567.0,77.297,South Asia
Afghanistan,AFG,2006,274.2185536,31.45000076,0.623570025,102.2848663,9.698486925,1.91133179,3.479449987,25424094.0,77.093,South Asia
Afghanistan,AFG,2007,376.223152,31.45000076,0.613789976,99.32289886,9.698486925,1.91133179,3.479449987,25909852.0,76.887,South Asia
Afghanistan,AFG,2008,381.733238,31.45000076,0.636420012,104.445137,9.698486925,1.91133179,3.479449987,26482622.0,76.68,South Asia
Afghanistan,AFG,2009,452.0537055,31.45000076,0.657500029,99.70542145,9.698486925,1.91133179,3.479449987,27466101.0,76.472,South Asia
Afghanistan,AFG,2010,560.6215055,31.45000076,0.679809988,103.4856033,9.698486925,1.91133179,3.479449987,28284089.0,76.263,South Asia
Afghanistan,AFG,2011,606.6946763,31.45000076,0.712580025,101.5420837,9.698486925,1.91133179,3.462009907,29347708.0,76.052,South Asia
Afghanistan,AFG,2012,651.4171345,32.02500057,0.720260024,106.5753174,9.698486925,1.91133179,2.604199886,30560034.0,75.84,South Asia
Afghanistan,AFG,2013,637.0870991,32.60000038,0.702859998,107.9428406,9.698486925,1.91133179,3.454459906,31622704.0,75.627,South Asia
Afghanistan,AFG,2014,625.0549418,33.17500019,0.698249996,109.8294525,9.698486925,1.91133179,3.695219994,32792523.0,75.413,South Asia
Afghanistan,AFG,2015,565.5697304,33.75,0.680809975,106.7735519,9.792360306,3.028026861333333,3.255800009,33831764.0,75.197,South Asia
Afghanistan,AFG,2016,522.0822156,34.197310928,0.679369986,106.7840424,10.784771258,4.144721932666666,4.543970108,34700612.0,74.98,South Asia
Afghanistan,AFG,2017,525.4697709,34.644621856,0.676169991,106.543541,11.77718221,5.261417004,4.343190193,35688935.0,74.75,South Asia
Afghanistan,AFG,2018,491.3372214,35.091932784,0.666909993,107.6876602,11.796356249999999,4.746983663666667,4.343190193,36743039.0,74.505,South Asia
